domain,target_page_slug,contact_name,contact_email,status,first_contact_date,last_contact_date,next_follow_up_date,outcome,live_url,notes
yourstory.com,/,Editorial Team, editorial@yourstory.com / tips@yourstory.com,contacted,06-05-2026,06-05-2026,11-05-2026,,,
inc42.com,/digital-business-card-india,Editorial Team,press@inc42.com,not_started,,,,,,
entrackr.com,/digital-business-card-india,Editorial Team, editor@entrackr.com / tips@entrackr.com,not_started,,,,,,
businessworld.in,/nfc-business-card-india,Editorial Team, press@businessworld.in,not_started,,,,,,https://www.linkedin.com/company/bwbusinessworld/
entrepreneur.com,/nfc-business-card-india,Contributor Team,support@entrepreneur.com,not_started,,,,,,https://www.entrepreneur.com/staff
exchange4media.com,/digital-business-card-for-creators,Editorial Team,tasmayee.roy@exchange4media.com,not_started,,,,,,https://www.exchange4media.com/editorial-team.html
socialsamosa.com,/digital-business-card-for-creators,Editorial Team,team@socialsamosa.com,not_started,,,,,,https://www.socialsamosa.com/contact-us/
shoutmeloud.com,/linktree-alternative-for-creators,Harsh Agrawal,Harsh@ShoutMeLoud.com,not_started,,,,,,
indianstartupnews.com,/hihello-alternative-india,Editorial Team, team@indianstartupnews.com,not_started,,,,,,https://indianstartupnews.com/page/contact-us
vccircle.com,/popl-alternative-india,Editorial Team,grievance@vccircle.com,not_started,,,,,,https://www.vccircle.com/contact-us
expresshealthcare.in,/digital-business-card-for-doctors,Editorial Desk,editorial@expresshealthcare.in,not_started,,,,,,
housing.com,/digital-business-card-for-real-estate-agents,Content Team,support@housing.com,not_started,,,,,,
traveltriangle.com,/travel-profile,Editorial Team,customercare@traveltriangle.com,follow_up_1,02-05-2026,07-05-2026,14-05-2026,,,"Follow-up #1 sent 2026-05-08 — added India domestic travel stat; no response to first contact"""
autocarindia.com,/vehicle-profile,Editorial Team,editorial@autocarindia.com,contacted,04-05-2026,07-05-2026,09-05-2026,,,
dev.to,/business-identity ,,support@dev.to,contacted,04-05-2026,04-05-2026,14-05-2026,,https://dev.to/digital_profiletap/why-developers-and-founders-need-a-smart-identity-profile-beyond-linkedin-in-2026-159i,
dev.to,/business-identity,,support@dev.to,contacted,05-05-2026,05-05-2026,14-05-2026,,https://dev.to/digital_profiletap/smart-identity-for-indian-founders-why-digital-business-card-is-thinking-too-small-4gdf,Platform post — smart identity for founders
substack.com ,/business-identity,, press@substackinc.com,contacted,05-05-2026,05-05-2026,14-05-2026,,https://substack.com/@profiletaps/p-196520216,
livemint.com, /business-identity,Editorial Team,newsroom@livemint.com,contacted,06-05-2026,06-05-2026,11-05-2026,,,
dev.to,/business-identity ,ProfileTap Account,,contacted,06-05-2026,,,,https://dev.to/digital_profiletap/why-indian-startup-founders-need-smart-identity-management-in-2026-1l78,"Platform post — Nofollow, brand + referral value for India dev/founder audience"
substack.com,/business-identity,ProfileTap Account,,contacted,06-05-2026,06-05-2026,14-05-2026,,https://profiletaps.substack.com/p/india-has-10-crore-professionals,"Platform post — Nofollow, brand + referral value for India startup/founder audience"
economictimes.com,,,editor@economictimes.com,contacted,06-05-2026,06-05-2026,11-05-2026,,,
 momjunction.com,/family-safety-profile,Editorial Team,editor@momjunction.com,contacted,07-05-2026,,12-05-2026,,,
substack.com ,/business-identity,,,contacted,07-05-2026,,,,https://profiletaps.substack.com/p/why-digital-business-card-is-the,Platform post — founder narrative targeting Indian business audience; /business-identity link embedded
techcircle.in,/business-identity,Editorial Team,editor@techcircle.in,contacted,07-05-2026,,13-05-2026,,,
thrillophilia.com, /travel-profile ,Editorial Team,support@thrillophilia.com,contacted,08-05-2026,,13-05-2026,,,
medium.com, /travel-profile,,,won,08-05-2026,,,,https://medium.com/@digital_86972/why-every-indian-traveller-needs-a-qr-code-on-their-luggage-in-2026-2c7e10eec47c,Nofollow — Medium post — travel safety QR profile — India travel audience — brand distribution and referral traffic
medium.com,/business-identity,,,won,08-05-2026,, ,,https://medium.com/@digital_86972/indias-professional-identity-problem-why-indian-founders-should-stop-sharing-their-personal-2dbe389aa1a8,Nofollow — Medium post — WhatsApp masking for Indian professionals — business identity angle — brand distribution and referral traffic
dev.to,/business-identity,,,won,09-05-2026,,,,https://dev.to/digital_profiletap/why-your-developer-side-project-needs-a-smart-identity-profile-not-just-a-github-readme-4n9o,Nofollow — dev.to post — developer and founder audience — brand distribution and referral traffic
