page_slug,page_type,page_group,hub,primary_keyword,secondary_keywords,search_intent,funnel_stage,market,priority,publish_wave,feature_set,pricing_visibility,keyword_family_notes,status
/,homepage,homepage,platform,smart identity platform,identity management platform | digital identity platform | personal identity management system | digital profile management system | online identity profile platform | digital identity card system | digital profile builder | smart profile platform | unified identity platform | online identity system | digital profile system India | identity platform India,commercial,MOFU,IN+GLOBAL,P1,launch,digital_profiles|nfc_sharing|qr_sharing|ai_review_assist|analytics|account_collaborators|multi_account_team_management|multi_profile_type_profiles|call_masking|whatsapp_masking|theme_library|advanced_creator_analytics,contextual,Platform positioning family covering identity platform and digital profile platform terms.,draft_ready
/business-identity,solution_hub,solution_hub,business,business identity management platform,professional identity platform | identity platform for businesses | identity platform for professionals | identity system for small businesses | digital identity profile for professionals | identity management solution for business,commercial,MOFU,IN+GLOBAL,P1,launch,digital_profiles|nfc_sharing|qr_sharing|ai_review_assist|analytics|account_collaborators|multi_account_team_management|multi_profile_type_profiles|call_masking|whatsapp_masking|theme_library,contextual,Architecture-led business hub seeded from business identity platform terms.,draft_ready
/creator-identity,solution_hub,solution_hub,creator,personal branding platform india,,commercial,MOFU,IN,P2,deferred,digital_profiles|nfc_sharing|qr_sharing|ai_review_assist|analytics|account_collaborators|multi_account_team_management|multi_profile_type_profiles|theme_library|advanced_creator_analytics,contextual,Best current creator-hub family from the raw sheet until broader creator terms are added.,deferred
/family-safety-profile,solution_hub,solution_hub,family_safety,family safety profile,kids safety name tags | family safety app apk | safety tags for children | family safety app kya hai | family safety tags | children safety tags | school bag safety tags | child safety tags | child safe tag | family safety tool,commercial,MOFU,IN+GLOBAL,P3,launch,digital_profiles|qr_sharing|multi_profile_type_profiles|call_masking|whatsapp_masking|theme_library,contextual,Architecture-led launch hub; current sheet mostly supports child utility intent rather than a distinct broad family keyword.,draft_ready
/pet-id-profile,solution_hub,solution_hub,pet,pet id tag qr code,pet qr tag | qr code for pet identification | pet id qr code | qr code pet tag | lost pet qr tag | dog qr tag | cat qr tag | pet safety qr | pets qr code | pet safety tag,transactional,MOFU,IN+GLOBAL,P2,launch,digital_profiles|qr_sharing|multi_profile_type_profiles|theme_library,contextual,Pet identity hub seeded from pet QR tag and pet ID tag phrasing; lost-and-found utility terms stay separate.,draft_ready
/travel-profile,solution_hub,solution_hub,travel,travel qr code,travel digital card | tourist qr code | travel contact qr code | travel identity card | digital travel profile | travel safety qr,transactional,MOFU,IN+GLOBAL,P3,launch,digital_profiles|qr_sharing|multi_profile_type_profiles|call_masking|whatsapp_masking|theme_library,contextual,Travel identity hub seeded from travel QR code and digital travel profile phrasing.,draft_ready
/vehicle-profile,solution_hub,solution_hub,vehicle,vehicle qr code,rc qr code | vehicle verification qr code | qr code for vehicle registration | vehicle details qr code | car qr code | automotive qr code,transactional,MOFU,IN+GLOBAL,P3,launch,digital_profiles|qr_sharing|multi_profile_type_profiles|call_masking|whatsapp_masking|theme_library,contextual,"Vehicle identity hub seeded from vehicle QR code, RC QR code, and automotive QR phrasing.",draft_ready
/digital-business-card-india,category,category,business,digital business card india,digital business card,transactional,BOFU,IN,P1,post_launch_q1,digital_profiles|nfc_sharing|qr_sharing|ai_review_assist|analytics|account_collaborators|multi_account_team_management|multi_profile_type_profiles|call_masking|whatsapp_masking|theme_library,contextual,"Owns digital business card, digital visiting card, virtual business card, and most adjective/city variants.",planned
/nfc-business-card-india,category,category,business,nfc business card india,NFC business card,transactional,BOFU,IN,P1,post_launch_q1,digital_profiles|nfc_sharing|qr_sharing|analytics|account_collaborators|multi_account_team_management|call_masking|whatsapp_masking|theme_library,contextual,Owns NFC business card family and related adjective/city variants.,planned
/qr-business-card,category,category,business,qr business card,QR code business card,transactional,BOFU,IN+GLOBAL,P1,post_launch_q1,digital_profiles|qr_sharing|analytics|account_collaborators|multi_account_team_management|call_masking|whatsapp_masking|theme_library,contextual,Owns QR business card and QR code business card family.,planned
