content_id,page_slug,page_group,hub,title,content_type,parent_page_slug,parent_keyword_family,content_role,cluster_name,target_keyword,target_market,target_language,funnel_stage,priority,feature_set,pricing_visibility,primary_internal_link_target,secondary_internal_link_targets,serp_intent_type,refresh_priority,owner,status,brief_status,due_date,publish_date,refresh_date,publish_wave,notes
PT-SEO-001,/,homepage,platform,Homepage messaging refresh,homepage,,,money_page,platform_identity,smart identity platform,IN+GLOBAL,en,MOFU,P1,digital_profiles|nfc_sharing|qr_sharing|ai_review_assist|analytics|account_collaborators|multi_account_team_management|multi_profile_type_profiles|call_masking|whatsapp_masking|theme_library|advanced_creator_analytics,contextual,,,commercial_informational,high,,draft_ready,draft_ready,,,,launch,homepage must list the full feature inventory once
PT-SEO-002,/business-identity,solution_hub,business,Business Identity hub page,solution_hub,,,money_page,business_identity,business identity management platform,IN+GLOBAL,en,MOFU,P1,digital_profiles|nfc_sharing|qr_sharing|ai_review_assist|analytics|account_collaborators|multi_account_team_management|multi_profile_type_profiles|call_masking|whatsapp_masking|theme_library,contextual,,,commercial_informational,high,,draft_ready,draft_ready,,,,launch,launch-core business hub keyword pending full import
PT-SEO-003,/creator-identity,solution_hub,creator,Creator Identity hub page,solution_hub,,,money_page,creator_identity,personal branding platform india,IN+GLOBAL,en,MOFU,P1,digital_profiles|nfc_sharing|qr_sharing|ai_review_assist|analytics|account_collaborators|multi_account_team_management|multi_profile_type_profiles|theme_library|advanced_creator_analytics,contextual,,,commercial_informational,high,,draft_ready,draft_ready,,,,launch,launch-core creator hub keyword pending full import
PT-SEO-004,/family-safety-profile,solution_hub,family_safety,Family Safety hub page,solution_hub,,,money_page,family_safety,family safety profile,IN+GLOBAL,en,MOFU,P1,digital_profiles|qr_sharing|multi_profile_type_profiles|call_masking|whatsapp_masking|theme_library,contextual,,,commercial_informational,high,,draft_ready,draft_ready,,,,launch,launch-core family hub keyword pending full import
PT-SEO-005,/pet-id-profile,solution_hub,pet,Pet ID hub page,solution_hub,,,money_page,pet_identity,pet id tag qr code,IN+GLOBAL,en,MOFU,P1,digital_profiles|qr_sharing|multi_profile_type_profiles|theme_library,contextual,,,commercial_informational,high,,draft_ready,draft_ready,,,,launch,launch-core pet hub keyword pending full import
PT-SEO-006,/travel-profile,solution_hub,travel,Travel Profile hub page,solution_hub,,,money_page,travel_identity,travel qr code,IN+GLOBAL,en,MOFU,P1,digital_profiles|qr_sharing|multi_profile_type_profiles|call_masking|whatsapp_masking|theme_library,contextual,,,commercial_informational,high,,draft_ready,draft_ready,,,,launch,launch-core travel hub keyword pending full import
PT-SEO-007,/vehicle-profile,solution_hub,vehicle,Vehicle Profile hub page,solution_hub,,,money_page,vehicle_identity,vehicle qr code,IN+GLOBAL,en,MOFU,P1,digital_profiles|qr_sharing|multi_profile_type_profiles|call_masking|whatsapp_masking|theme_library,contextual,,,commercial_informational,high,,draft_ready,draft_ready,,,,launch,launch-core vehicle hub keyword pending full import
PT-SEO-008,/digital-business-card-india,category,business,Digital Business Card India landing page,category_page,,,money_page,digital_business_cards,digital business card india,IN,en,BOFU,P1,digital_profiles|nfc_sharing|qr_sharing|ai_review_assist|analytics|account_collaborators|multi_account_team_management|multi_profile_type_profiles|call_masking|whatsapp_masking|theme_library,contextual,,,transactional,high,,planned,brief_pending,,,,post_launch_q1,business child page
PT-SEO-009,/nfc-business-card-india,category,business,NFC Business Card India landing page,category_page,,,money_page,nfc_business_cards,nfc business card india,IN,en,BOFU,P1,digital_profiles|nfc_sharing|qr_sharing|analytics|account_collaborators|multi_account_team_management|call_masking|whatsapp_masking|theme_library,contextual,,,transactional,high,,planned,brief_pending,,,,post_launch_q1,business child page
PT-SEO-010,/qr-business-card,category,business,QR Business Card landing page,category_page,,,money_page,qr_business_cards,qr business card,IN+GLOBAL,en,BOFU,P1,digital_profiles|qr_sharing|analytics|account_collaborators|multi_account_team_management|call_masking|whatsapp_masking|theme_library,contextual,,,transactional,high,,planned,brief_pending,,,,post_launch_q1,business child page
